cmd,v0,v1,v2,cmt
clear,L,7277,7280,doublefoot
clear,L,7403,7406,doublefoot
clear,R,7807,7816,doublefoot
clear,L,7859,7864,doublefoot
clear,L,7896,7900,doublefoot
clear,L,9352,9357,doublefoot
clear,L,9359,9362,doublefoot
clear,R,9766,9767,doublefoot
clear,R,9769,9772,doublefoot
clear,R,9792,9807,doublefoot
clear,L,10249,10254,doublefoot
clear,L,10516,10518,doublefoot
clear,R,10830,10832,doublefoot
clear,R,10859,10876,doublefoot
clear,L,10934,10936,doublefoot
clear,L,13682,13688,doublefoot
clear,L,14546,14557,doublefoot
clear,R,14632,14637,doublefoot
clear,L,15085,15097,doublefoot
clear,R,15195,15212,doublefoot
clear,R,16666,16686,doublefoot
clear,L,18125,18128,doublefoot
clear,L,18239,18245,doublefoot
clear,L,18682,18686,doublefoot
clear,L,18794,18811,doublefoot
clear,R,18919,18926,doublefoot
clear,L,19359,19378,doublefoot
clear,R,19473,19493,doublefoot
clear,R,20638,20641,doublefoot
clear,L,20704,20743,doublefoot
clear,R,21194,21196,doublefoot
clear,L,21766,21777,doublefoot
clear,L,24209,24216,doublefoot
clear,R,24300,24311,doublefoot
clear,R,24313,24333,doublefoot
clear,L,24508,24526,doublefoot
clear,L,24577,24579,doublefoot
clear,R,24641,24645,doublefoot
clear,L,24722,24732,doublefoot
clear,L,25101,25108,doublefoot
clear,L,25145,25147,doublefoot
clear,R,25206,25210,doublefoot
clear,L,26259,26260,doublefoot
clear,R,26375,26379,doublefoot
clear,R,26868,26871,doublefoot
clear,L,26917,26928,doublefoot
clear,L,26955,26978,doublefoot
clear,L,28360,28363,doublefoot
clear,R,28417,28427,doublefoot
clear,L,29230,29233,doublefoot
clear,L,29838,29842,doublefoot
clear,R,29898,29911,doublefoot
clear,L,30317,30324,doublefoot
clear,L,30952,30956,doublefoot
clear,R,31371,31384,doublefoot
clear,R,31410,31422,doublefoot
clear,R,31437,31438,doublefoot
clear,R,31943,31971,doublefoot
clear,L,32037,32048,doublefoot
clear,L,32561,32566,doublefoot
clear,L,949,950,velThreshL
clear,L,1616,1618,velThreshL
clear,L,1858,1860,velThreshL
clear,L,1977,1982,velThreshL
clear,L,1993,2010,velThreshL
clear,L,2965,2976,velThreshL
clear,L,2988,2993,velThreshL
clear,L,3491,3496,velThreshL
clear,L,3700,3707,velThreshL
clear,L,3842,3843,velThreshL
clear,L,4110,4111,velThreshL
clear,L,4242,4243,velThreshL
clear,L,4514,4522,velThreshL
clear,L,5020,5024,velThreshL
clear,L,6784,6789,velThreshL
clear,L,8546,8551,velThreshL
clear,L,8812,8813,velThreshL
clear,L,8825,8839,velThreshL
clear,L,10464,10468,velThreshL
clear,L,10606,10608,velThreshL
clear,L,11277,11301,velThreshL
clear,L,11309,11320,velThreshL
clear,L,11832,11833,velThreshL
clear,L,11942,11944,velThreshL
clear,L,12237,12240,velThreshL
clear,L,12862,12863,velThreshL
clear,L,13215,13217,velThreshL
clear,L,13350,13351,velThreshL
clear,L,13484,13485,velThreshL
clear,L,13619,13631,velThreshL
clear,L,14521,14523,velThreshL
clear,L,14529,14546,velThreshL
clear,L,15068,15085,velThreshL
clear,L,15348,15351,velThreshL
clear,L,15618,15619,velThreshL
clear,L,15877,15878,velThreshL
clear,L,17049,17057,velThreshL
clear,L,17073,17090,velThreshL
clear,L,17434,17435,velThreshL
clear,L,17659,17689,velThreshL
clear,L,18066,18069,velThreshL
clear,L,18215,18239,velThreshL
clear,L,18365,18366,velThreshL
clear,L,18766,18794,velThreshL
clear,L,19203,19204,velThreshL
clear,L,19345,19359,velThreshL
clear,L,19508,19511,velThreshL
clear,L,20148,20151,velThreshL
clear,L,20274,20276,velThreshL
clear,L,20504,20506,velThreshL
clear,L,20600,20627,velThreshL
clear,L,20641,20643,velThreshL
clear,L,20666,20668,velThreshL
clear,L,20808,20809,velThreshL
clear,L,20935,20941,velThreshL
clear,L,21074,21085,velThreshL
clear,L,21094,21101,velThreshL
clear,L,22765,22781,velThreshL
clear,L,23775,23777,velThreshL
clear,L,23913,23915,velThreshL
clear,L,24191,24196,velThreshL
clear,L,24203,24209,velThreshL
clear,L,24337,24339,velThreshL
clear,L,24491,24508,velThreshL
clear,L,24661,24662,velThreshL
clear,L,25084,25101,velThreshL
clear,L,25605,25608,velThreshL
clear,L,26095,26096,velThreshL
clear,L,26221,26228,velThreshL
clear,L,26900,26917,velThreshL
clear,L,28161,28162,velThreshL
clear,L,28278,28282,velThreshL
clear,L,28288,28291,velThreshL
clear,L,28307,28318,velThreshL
clear,L,28702,28703,velThreshL
clear,L,29303,29304,velThreshL
clear,L,29920,29922,velThreshL
clear,L,30741,30748,velThreshL
clear,L,30769,30773,velThreshL
clear,L,30916,30921,velThreshL
clear,L,31259,31277,velThreshL
clear,L,31458,31460,velThreshL
clear,L,31986,31987,velThreshL
clear,L,32263,32264,velThreshL
clear,L,32383,32384,velThreshL
clear,L,32514,32529,velThreshL
clear,L,32858,32860,velThreshL
clear,L,33056,33062,velThreshL
clear,L,286,289,shortFrameThreshL
clear,L,2468,2472,shortFrameThreshL
clear,L,3678,3682,shortFrameThreshL
clear,L,6789,6793,shortFrameThreshL
clear,L,9767,9769,shortFrameThreshL
clear,L,9807,9812,shortFrameThreshL
clear,L,20643,20646,shortFrameThreshL
clear,L,24311,24313,shortFrameThreshL
clear,L,24333,24337,shortFrameThreshL
clear,R,220,228,velThreshR
clear,R,231,236,velThreshR
clear,R,241,258,velThreshR
clear,R,1145,1146,velThreshR
clear,R,1301,1305,velThreshR
clear,R,1427,1428,velThreshR
clear,R,1551,1553,velThreshR
clear,R,1892,1896,velThreshR
clear,R,2149,2161,velThreshR
clear,R,4955,4960,velThreshR
clear,R,5229,5230,velThreshR
clear,R,5365,5367,velThreshR
clear,R,5501,5502,velThreshR
clear,R,5770,5771,velThreshR
clear,R,6828,6838,velThreshR
clear,R,7421,7422,velThreshR
clear,R,8056,8058,velThreshR
clear,R,8854,8872,velThreshR
clear,R,9756,9766,velThreshR
clear,R,9883,9885,velThreshR
clear,R,10820,10830,velThreshR
clear,R,11499,11500,velThreshR
clear,R,11904,11905,velThreshR
clear,R,12681,12685,velThreshR
clear,R,13259,13267,velThreshR
clear,R,14103,14108,velThreshR
clear,R,14225,14229,velThreshR
clear,R,14557,14564,velThreshR
clear,R,16071,16090,velThreshR
clear,R,16758,16760,velThreshR
clear,R,16882,16884,velThreshR
clear,R,16980,16985,velThreshR
clear,R,17136,17139,velThreshR
clear,R,17469,17475,velThreshR
clear,R,18433,18434,velThreshR
clear,R,19015,19017,velThreshR
clear,R,20315,20318,velThreshR
clear,R,20743,20744,velThreshR
clear,R,21788,21789,velThreshR
clear,R,21912,21913,velThreshR
clear,R,22988,22989,velThreshR
clear,R,23482,23483,velThreshR
clear,R,23845,23849,velThreshR
clear,R,23982,23984,velThreshR
clear,R,25291,25292,velThreshR
clear,R,25892,25904,velThreshR
clear,R,25917,25920,velThreshR
clear,R,26458,26460,velThreshR
clear,R,26985,26988,velThreshR
clear,R,27463,27464,velThreshR
clear,R,28200,28210,velThreshR
clear,R,29245,29247,velThreshR
clear,R,30182,30187,velThreshR
clear,R,31887,31888,velThreshR
clear,R,31890,31893,velThreshR
clear,R,32899,32902,velThreshR
clear,R,286,289,shortFrameThreshR
clear,R,5871,5874,shortFrameThreshR
clear,R,6838,6842,shortFrameThreshR
clear,R,8872,8877,shortFrameThreshR
clear,R,9357,9359,shortFrameThreshR
clear,R,16979,16980,shortFrameThreshR
clear,R,18686,18691,shortFrameThreshR
clear,R,18974,18976,shortFrameThreshR
clear,R,30324,30325,shortFrameThreshR
clear,R,31888,31890,shortFrameThreshR
save,S09-Trial-Fivemin-2-revStepDetect.csv,,,
load,S09-Trial-HighKneeJog-1-imuStepDetect.csv,,,
clear,L,2813,2815,velThreshL
clear,R,1396,1406,velThreshR
clear,R,1494,1498,velThreshR
clear,R,1,5,shortFrameThreshR
set,L,7,11,lowestpoint
set,L,92,96,lowestpoint
set,L,181,185,lowestpoint
set,L,189,193,lowestpoint
set,L,278,282,lowestpoint
set,L,378,382,lowestpoint
set,L,464,468,lowestpoint
set,L,555,559,lowestpoint
set,L,650,654,lowestpoint
set,L,744,748,lowestpoint
set,L,836,840,lowestpoint
set,L,842,846,lowestpoint
set,L,928,932,lowestpoint
set,L,1029,1033,lowestpoint
set,L,1117,1121,lowestpoint
set,L,1213,1217,lowestpoint
set,L,1300,1304,lowestpoint
set,L,1307,1311,lowestpoint
set,L,1397,1401,lowestpoint
set,L,1486,1490,lowestpoint
set,L,1578,1582,lowestpoint
set,L,1669,1673,lowestpoint
set,L,1757,1761,lowestpoint
set,L,1845,1849,lowestpoint
set,L,1938,1942,lowestpoint
set,L,2037,2041,lowestpoint
set,L,2126,2130,lowestpoint
set,L,2221,2225,lowestpoint
set,L,2316,2320,lowestpoint
set,L,2408,2412,lowestpoint
set,L,2496,2500,lowestpoint
set,L,2589,2593,lowestpoint
set,L,2676,2680,lowestpoint
set,L,2761,2765,lowestpoint
set,L,2778,2782,lowestpoint
set,L,2789,2793,lowestpoint
set,R,31,35,lowestpoint
set,R,46,50,lowestpoint
set,R,132,136,lowestpoint
set,R,231,235,lowestpoint
set,R,326,330,lowestpoint
set,R,417,421,lowestpoint
set,R,512,516,lowestpoint
set,R,607,611,lowestpoint
set,R,697,701,lowestpoint
set,R,791,795,lowestpoint
set,R,885,889,lowestpoint
set,R,978,982,lowestpoint
set,R,1073,1077,lowestpoint
set,R,1167,1171,lowestpoint
set,R,1258,1262,lowestpoint
set,R,1344,1348,lowestpoint
set,R,1438,1442,lowestpoint
set,R,1534,1538,lowestpoint
set,R,1621,1625,lowestpoint
set,R,1712,1716,lowestpoint
set,R,1802,1806,lowestpoint
set,R,1894,1898,lowestpoint
set,R,1988,1992,lowestpoint
set,R,2085,2089,lowestpoint
set,R,2174,2178,lowestpoint
set,R,2264,2268,lowestpoint
set,R,2361,2365,lowestpoint
set,R,2451,2455,lowestpoint
set,R,2542,2546,lowestpoint
set,R,2634,2638,lowestpoint
set,R,2721,2725,lowestpoint
set,R,2756,2760,lowestpoint
set,R,2801,2805,lowestpoint
save,S09-Trial-HighKneeJog-1-revStepDetect.csv,,,
load,S09-Trial-HighKneeJog-2-imuStepDetect.csv,,,
clear,L,1301,1307,velThreshL
clear,L,2969,2973,velThreshL
set,L,23,27,lowestpoint
set,L,96,100,lowestpoint
set,L,180,184,lowestpoint
set,L,269,273,lowestpoint
set,L,352,356,lowestpoint
set,L,436,440,lowestpoint
set,L,446,450,lowestpoint
set,L,532,536,lowestpoint
set,L,627,631,lowestpoint
set,L,719,723,lowestpoint
set,L,810,814,lowestpoint
set,L,897,901,lowestpoint
set,L,990,994,lowestpoint
set,L,1080,1084,lowestpoint
set,L,1167,1171,lowestpoint
set,L,1264,1268,lowestpoint
set,L,1352,1356,lowestpoint
set,L,1436,1440,lowestpoint
set,L,1441,1445,lowestpoint
set,L,1529,1533,lowestpoint
set,L,1613,1617,lowestpoint
set,L,1620,1624,lowestpoint
set,L,1706,1710,lowestpoint
set,L,1794,1798,lowestpoint
set,L,1884,1888,lowestpoint
set,L,1972,1976,lowestpoint
set,L,2061,2065,lowestpoint
set,L,2152,2156,lowestpoint
set,L,2161,2165,lowestpoint
set,L,2248,2252,lowestpoint
set,L,2337,2341,lowestpoint
set,L,2426,2430,lowestpoint
set,L,2514,2518,lowestpoint
set,L,2599,2603,lowestpoint
set,L,2687,2691,lowestpoint
set,L,2772,2776,lowestpoint
set,L,2863,2867,lowestpoint
set,L,2948,2952,lowestpoint
set,L,2990,2994,lowestpoint
set,L,3024,3028,lowestpoint
set,L,3038,3042,lowestpoint
set,L,3060,3064,lowestpoint
set,L,3088,3092,lowestpoint
set,R,2,6,lowestpoint
set,R,58,62,lowestpoint
set,R,141,145,lowestpoint
set,R,225,229,lowestpoint
set,R,312,316,lowestpoint
set,R,397,401,lowestpoint
set,R,487,491,lowestpoint
set,R,577,581,lowestpoint
set,R,672,676,lowestpoint
set,R,766,770,lowestpoint
set,R,856,860,lowestpoint
set,R,945,949,lowestpoint
set,R,1035,1039,lowestpoint
set,R,1126,1130,lowestpoint
set,R,1213,1217,lowestpoint
set,R,1307,1311,lowestpoint
set,R,1393,1397,lowestpoint
set,R,1484,1488,lowestpoint
set,R,1573,1577,lowestpoint
set,R,1665,1669,lowestpoint
set,R,1752,1756,lowestpoint
set,R,1842,1846,lowestpoint
set,R,1931,1935,lowestpoint
set,R,2020,2024,lowestpoint
set,R,2111,2115,lowestpoint
set,R,2204,2208,lowestpoint
set,R,2294,2298,lowestpoint
set,R,2381,2385,lowestpoint
set,R,2470,2474,lowestpoint
set,R,2558,2562,lowestpoint
set,R,2644,2648,lowestpoint
set,R,2732,2736,lowestpoint
set,R,2820,2824,lowestpoint
set,R,2908,2912,lowestpoint
set,R,2998,3002,lowestpoint
set,R,3007,3011,lowestpoint
set,R,3073,3077,lowestpoint
save,S09-Trial-HighKneeJog-2-revStepDetect.csv,,,
load,S09-Trial-Jog-1-imuStepDetect.csv,,,
clear,L,512,517,velThreshL
clear,R,57,59,velThreshR
clear,R,561,575,velThreshR
clear,R,558,561,shortFrameThreshR
set,L,19,23,lowestpoint
set,L,82,86,lowestpoint
set,L,160,164,lowestpoint
set,L,241,245,lowestpoint
set,L,331,335,lowestpoint
set,L,345,349,lowestpoint
set,L,408,412,lowestpoint
set,L,486,490,lowestpoint
set,R,2,6,lowestpoint
set,R,27,31,lowestpoint
set,R,39,43,lowestpoint
set,R,119,123,lowestpoint
set,R,198,202,lowestpoint
set,R,278,282,lowestpoint
set,R,316,320,lowestpoint
set,R,369,373,lowestpoint
set,R,446,450,lowestpoint
set,R,533,537,lowestpoint
set,R,552,556,lowestpoint
save,S09-Trial-Jog-1-revStepDetect.csv,,,
load,S09-Trial-Jog-2-imuStepDetect.csv,,,
clear,R,74,78,velThreshR
set,L,53,57,lowestpoint
set,L,102,106,lowestpoint
set,L,182,186,lowestpoint
set,L,310,314,lowestpoint
set,L,322,326,lowestpoint
set,L,386,390,lowestpoint
set,L,463,467,lowestpoint
set,L,482,486,lowestpoint
set,L,497,501,lowestpoint
set,L,571,575,lowestpoint
set,R,3,7,lowestpoint
set,R,58,62,lowestpoint
set,R,142,146,lowestpoint
set,R,232,236,lowestpoint
set,R,347,351,lowestpoint
set,R,422,426,lowestpoint
set,R,509,513,lowestpoint
set,R,565,569,lowestpoint
save,S09-Trial-Jog-2-revStepDetect.csv,,,
load,S09-Trial-JumpingJacks-1-imuStepDetect.csv,,,
clear,L,2514,2515,velThreshL
clear,R,19,20,shortFrameThreshR
set,L,7,11,lowestpoint
set,L,36,40,lowestpoint
set,L,87,91,lowestpoint
set,L,134,138,lowestpoint
set,L,145,149,lowestpoint
set,L,194,198,lowestpoint
set,L,252,256,lowestpoint
set,L,304,308,lowestpoint
set,L,354,358,lowestpoint
set,L,361,365,lowestpoint
set,L,413,417,lowestpoint
set,L,469,473,lowestpoint
set,L,477,481,lowestpoint
set,L,526,530,lowestpoint
set,L,580,584,lowestpoint
set,L,636,640,lowestpoint
set,L,689,693,lowestpoint
set,L,744,748,lowestpoint
set,L,796,800,lowestpoint
set,L,849,853,lowestpoint
set,L,899,903,lowestpoint
set,L,954,958,lowestpoint
set,L,1005,1009,lowestpoint
set,L,1058,1062,lowestpoint
set,L,1107,1111,lowestpoint
set,L,1160,1164,lowestpoint
set,L,1211,1215,lowestpoint
set,L,1263,1267,lowestpoint
set,L,1314,1318,lowestpoint
set,L,1369,1373,lowestpoint
set,L,1421,1425,lowestpoint
set,L,1478,1482,lowestpoint
set,L,1528,1532,lowestpoint
set,L,1580,1584,lowestpoint
set,L,1634,1638,lowestpoint
set,L,1686,1690,lowestpoint
set,L,1737,1741,lowestpoint
set,L,1794,1798,lowestpoint
set,L,1844,1848,lowestpoint
set,L,1899,1903,lowestpoint
set,L,1949,1953,lowestpoint
set,L,2003,2007,lowestpoint
set,L,2053,2057,lowestpoint
set,L,2108,2112,lowestpoint
set,L,2158,2162,lowestpoint
set,L,2214,2218,lowestpoint
set,L,2265,2269,lowestpoint
set,L,2321,2325,lowestpoint
set,L,2376,2380,lowestpoint
set,L,2428,2432,lowestpoint
set,L,2485,2489,lowestpoint
set,L,2537,2541,lowestpoint
set,L,2589,2593,lowestpoint
set,L,2642,2646,lowestpoint
set,L,2692,2696,lowestpoint
set,L,2744,2748,lowestpoint
set,L,2798,2802,lowestpoint
set,L,2852,2856,lowestpoint
set,L,2903,2907,lowestpoint
set,L,2953,2957,lowestpoint
set,L,3003,3007,lowestpoint
set,L,3022,3026,lowestpoint
set,R,2,6,lowestpoint
set,R,38,42,lowestpoint
set,R,87,91,lowestpoint
set,R,146,150,lowestpoint
set,R,192,196,lowestpoint
set,R,246,250,lowestpoint
set,R,250,254,lowestpoint
set,R,298,302,lowestpoint
set,R,308,312,lowestpoint
set,R,352,356,lowestpoint
set,R,406,410,lowestpoint
set,R,417,421,lowestpoint
set,R,469,473,lowestpoint
set,R,476,480,lowestpoint
set,R,520,524,lowestpoint
set,R,529,533,lowestpoint
set,R,575,579,lowestpoint
set,R,623,627,lowestpoint
set,R,638,642,lowestpoint
set,R,683,687,lowestpoint
set,R,744,748,lowestpoint
set,R,797,801,lowestpoint
set,R,847,851,lowestpoint
set,R,895,899,lowestpoint
set,R,900,904,lowestpoint
set,R,953,957,lowestpoint
set,R,1000,1004,lowestpoint
set,R,1056,1060,lowestpoint
set,R,1106,1110,lowestpoint
set,R,1158,1162,lowestpoint
set,R,1206,1210,lowestpoint
set,R,1260,1264,lowestpoint
set,R,1313,1317,lowestpoint
set,R,1368,1372,lowestpoint
set,R,1420,1424,lowestpoint
set,R,1470,1474,lowestpoint
set,R,1478,1482,lowestpoint
set,R,1523,1527,lowestpoint
set,R,1578,1582,lowestpoint
set,R,1632,1636,lowestpoint
set,R,1685,1689,lowestpoint
set,R,1734,1738,lowestpoint
set,R,1793,1797,lowestpoint
set,R,1845,1849,lowestpoint
set,R,1897,1901,lowestpoint
set,R,1949,1953,lowestpoint
set,R,2001,2005,lowestpoint
set,R,2052,2056,lowestpoint
set,R,2109,2113,lowestpoint
set,R,2154,2158,lowestpoint
set,R,2162,2166,lowestpoint
set,R,2215,2219,lowestpoint
set,R,2261,2265,lowestpoint
set,R,2324,2328,lowestpoint
set,R,2372,2376,lowestpoint
set,R,2423,2427,lowestpoint
set,R,2431,2435,lowestpoint
set,R,2476,2480,lowestpoint
set,R,2534,2538,lowestpoint
set,R,2588,2592,lowestpoint
set,R,2640,2644,lowestpoint
set,R,2691,2695,lowestpoint
set,R,2745,2749,lowestpoint
set,R,2797,2801,lowestpoint
set,R,2850,2854,lowestpoint
set,R,2902,2906,lowestpoint
set,R,2950,2954,lowestpoint
set,R,2959,2963,lowestpoint
set,R,3002,3006,lowestpoint
set,R,3023,3027,lowestpoint
save,S09-Trial-JumpingJacks-1-revStepDetect.csv,,,
load,S09-Trial-JumpingJacks-2-imuStepDetect.csv,,,
clear,L,3002,3010,doublefoot
clear,R,3030,3048,doublefoot
clear,R,3049,3080,doublefoot
clear,L,3114,3135,doublefoot
clear,L,33,38,shortFrameThreshL
clear,L,3048,3049,shortFrameThreshL
clear,R,2985,2990,shortFrameThreshR
clear,R,2999,3002,shortFrameThreshR
clear,R,3028,3030,shortFrameThreshR
clear,R,3048,3049,shortFrameThreshR
clear,R,3111,3114,shortFrameThreshR
set,L,14,18,lowestpoint
set,L,43,47,lowestpoint
set,L,90,94,lowestpoint
set,L,136,140,lowestpoint
set,L,184,188,lowestpoint
set,L,231,235,lowestpoint
set,L,283,287,lowestpoint
set,L,334,338,lowestpoint
set,L,387,391,lowestpoint
set,L,437,441,lowestpoint
set,L,489,493,lowestpoint
set,L,538,542,lowestpoint
set,L,592,596,lowestpoint
set,L,640,644,lowestpoint
set,L,691,695,lowestpoint
set,L,738,742,lowestpoint
set,L,790,794,lowestpoint
set,L,839,843,lowestpoint
set,L,891,895,lowestpoint
set,L,939,943,lowestpoint
set,L,991,995,lowestpoint
set,L,1039,1043,lowestpoint
set,L,1090,1094,lowestpoint
set,L,1138,1142,lowestpoint
set,L,1191,1195,lowestpoint
set,L,1237,1241,lowestpoint
set,L,1289,1293,lowestpoint
set,L,1337,1341,lowestpoint
set,L,1389,1393,lowestpoint
set,L,1439,1443,lowestpoint
set,L,1493,1497,lowestpoint
set,L,1542,1546,lowestpoint
set,L,1595,1599,lowestpoint
set,L,1643,1647,lowestpoint
set,L,1696,1700,lowestpoint
set,L,1743,1747,lowestpoint
set,L,1795,1799,lowestpoint
set,L,1844,1848,lowestpoint
set,L,1895,1899,lowestpoint
set,L,1942,1946,lowestpoint
set,L,1994,1998,lowestpoint
set,L,2045,2049,lowestpoint
set,L,2095,2099,lowestpoint
set,L,2145,2149,lowestpoint
set,L,2197,2201,lowestpoint
set,L,2247,2251,lowestpoint
set,L,2297,2301,lowestpoint
set,L,2351,2355,lowestpoint
set,L,2400,2404,lowestpoint
set,L,2450,2454,lowestpoint
set,L,2501,2505,lowestpoint
set,L,2552,2556,lowestpoint
set,L,2603,2607,lowestpoint
set,L,2651,2655,lowestpoint
set,L,2703,2707,lowestpoint
set,L,2754,2758,lowestpoint
set,L,2807,2811,lowestpoint
set,L,2859,2863,lowestpoint
set,L,2910,2914,lowestpoint
set,L,2959,2963,lowestpoint
set,L,2970,2974,lowestpoint
set,L,3039,3043,lowestpoint
set,L,3087,3091,lowestpoint
set,R,13,17,lowestpoint
set,R,45,49,lowestpoint
set,R,89,93,lowestpoint
set,R,134,138,lowestpoint
set,R,182,186,lowestpoint
set,R,229,233,lowestpoint
set,R,280,284,lowestpoint
set,R,333,337,lowestpoint
set,R,385,389,lowestpoint
set,R,435,439,lowestpoint
set,R,488,492,lowestpoint
set,R,539,543,lowestpoint
set,R,590,594,lowestpoint
set,R,639,643,lowestpoint
set,R,690,694,lowestpoint
set,R,737,741,lowestpoint
set,R,790,794,lowestpoint
set,R,840,844,lowestpoint
set,R,890,894,lowestpoint
set,R,939,943,lowestpoint
set,R,991,995,lowestpoint
set,R,1040,1044,lowestpoint
set,R,1090,1094,lowestpoint
set,R,1137,1141,lowestpoint
set,R,1189,1193,lowestpoint
set,R,1236,1240,lowestpoint
set,R,1289,1293,lowestpoint
set,R,1337,1341,lowestpoint
set,R,1389,1393,lowestpoint
set,R,1440,1444,lowestpoint
set,R,1492,1496,lowestpoint
set,R,1537,1541,lowestpoint
set,R,1545,1549,lowestpoint
set,R,1595,1599,lowestpoint
set,R,1639,1643,lowestpoint
set,R,1691,1695,lowestpoint
set,R,1742,1746,lowestpoint
set,R,1792,1796,lowestpoint
set,R,1842,1846,lowestpoint
set,R,1893,1897,lowestpoint
set,R,1941,1945,lowestpoint
set,R,1995,1999,lowestpoint
set,R,2043,2047,lowestpoint
set,R,2097,2101,lowestpoint
set,R,2143,2147,lowestpoint
set,R,2196,2200,lowestpoint
set,R,2246,2250,lowestpoint
set,R,2297,2301,lowestpoint
set,R,2347,2351,lowestpoint
set,R,2399,2403,lowestpoint
